text,intent,response,entities
"I'm stressed out","mood_stressed","I understand stress can be overwhelming. How about some calming products like stress-relief candles, meditation cushions, or soothing tea sets? Take care of yourself!","[]"
"Feeling anxious","mood_stressed","I understand stress can be overwhelming. How about some calming products like stress-relief candles, meditation cushions, or soothing tea sets? Take care of yourself!","[]"
"Need to relax","mood_stressed","I understand stress can be overwhelming. How about some calming products like stress-relief candles, meditation cushions, or soothing tea sets? Take care of yourself!","[]"
"I feel excited","mood_excited","That's awesome energy! Let me show you exciting products to match your vibe - vibrant clothing, fun gadgets, or trendy accessories. Let's keep that energy going!","[]"
"I'm energized","mood_excited","That's awesome energy! Let me show you exciting products to match your vibe - vibrant clothing, fun gadgets, or trendy accessories. Let's keep that energy going!","[]"
"Feeling pumped","mood_excited","That's awesome energy! Let me show you exciting products to match your vibe - vibrant clothing, fun gadgets, or trendy accessories. Let's keep that energy going!","[]"
"I'm feeling lazy today","mood_lazy","No judgment here! Sometimes we all need lazy days. Check out our comfortable loungewear, easy-to-use gadgets, and home entertainment options. Relax and enjoy!","[]"
"Just want to chill","mood_lazy","No judgment here! Sometimes we all need lazy days. Check out our comfortable loungewear, easy-to-use gadgets, and home entertainment options. Relax and enjoy!","[]"
"Want to lounge","mood_lazy","No judgment here! Sometimes we all need lazy days. Check out our comfortable loungewear, easy-to-use gadgets, and home entertainment options. Relax and enjoy!","[]"
"Looking for adventurous gear","mood_adventurous","Adventure awaits! We have outdoor gear, hiking equipment, camping supplies, and action cameras. Let's get you equipped for your next adventure!","[]"
"I want outdoor stuff","mood_adventurous","Adventure awaits! We have outdoor gear, hiking equipment, camping supplies, and action cameras. Let's get you equipped for your next adventure!","[]"
"Ready for action","mood_adventurous","Adventure awaits! We have outdoor gear, hiking equipment, camping supplies, and action cameras. Let's get you equipped for your next adventure!","[]"
"Track my order","track_order","I can help you track your order! Please provide your order number and I'll check the status for you. You can also track orders in your account dashboard.","[]"
"Where is my package","track_order","I can help you track your order! Please provide your order number and I'll check the status for you. You can also track orders in your account dashboard.","[]"
"Order status","track_order","I can help you track your order! Please provide your order number and I'll check the status for you. You can also track orders in your account dashboard.","[]"
"When will my order arrive","track_order","I can help you track your order! Please provide your order number and I'll check the status for you. You can also track orders in your account dashboard.","[]"
"I need help","help","I'm here to help! I can assist you with product searches, order tracking, returns, account questions, and more. What do you need help with?","[]"
"Help me","help","I'm here to help! I can assist you with product searches, order tracking, returns, account questions, and more. What do you need help with?","[]"
"What can you do","help","I'm here to help! I can assist you with product searches, order tracking, returns, account questions, and more. What do you need help with?","[]"
"How do I return an item","return_request","Returns are easy! You have 30 days to return most items. Just go to your order history, select the item, and choose 'Return Item'. We'll provide a prepaid shipping label!","[]"
"I want to return this","return_request","Returns are easy! You have 30 days to return most items. Just go to your order history, select the item, and choose 'Return Item'. We'll provide a prepaid shipping label!","[]"
"Refund policy","return_request","Returns are easy! You have 30 days to return most items. Just go to your order history, select the item, and choose 'Return Item'. We'll provide a prepaid shipping label!","[]"
"This product is amazing","feedback_positive","Thank you so much! We're thrilled you love your purchase! Reviews like yours make our day. Would you mind leaving a review to help other shoppers?","[]"
"Great service","feedback_positive","Thank you so much! We're thrilled you love your purchase! Reviews like yours make our day. Would you mind leaving a review to help other shoppers?","[]"
"I'm not satisfied with my purchase","feedback_negative","I'm sorry to hear that! Your satisfaction is our priority. Please tell me what went wrong, and I'll do everything I can to make it right. Would you like a return, exchange, or refund?","[]"
"This is not what I expected","feedback_negative","I'm sorry to hear that! Your satisfaction is our priority. Please tell me what went wrong, and I'll do everything I can to make it right. Would you like a return, exchange, or refund?","[]"
"Product quality is poor","feedback_negative","I'm sorry to hear that! Your satisfaction is our priority. Please tell me what went wrong, and I'll do everything I can to make it right. Would you like a return, exchange, or refund?","[]"
"Show me eco-friendly products","sustainability","[]"
"I'm feeling tired","mood_tired","[]"
"Track my order","track_order","[]"
"I'm stressed out","mood_stressed","[]"
"Show me clothing","product_search","[]"
"What's the most sustainable option","sustainability","[]"
"I feel excited","mood_excited","[]"
"Where is my package","track_order","[]"
"I'm feeling lazy today","mood_lazy","[]"
"I want running shoes","product_search","[{\"entity\":\"product\",\"value\":\"running shoes\"}]"
"Show products under 100 dollars","price_filter","[{\"entity\":\"price\",\"value\":\"100\"}]"
"I need help","help","[]"
"Hello","greet","[]"
"Looking for adventurous gear","mood_adventurous","[]"
